id,pc1,pc2,label,text
173,-0.44998455,1.4537868,0,"::potential spoilers:: man, this movie was awful. a catholic/superstitious/suspense thriller it goes"
174,0.007991791,1.1872435,0,"hah! so this is the movie that the ""next action stars"" were getting into. well i'm glad that i didn'"
175,4.414345,0.26282072,0,i'm afraid that you'll find that the huge majority of people who rate this movie as a 10 are highly 
176,2.9610138,-3.417808,1,"not only is this film entertaining, with excellent comedic acting, but also interesting politically."
177,-3.5875773,1.7321911,1,"i loved this film! i'm a true tom hanks fan, and i have always been impressed with all of his work. "
178,-2.2603683,0.4049015,1,"the movie is just plain fun....maybe more fun for those of us who were young and fans of ""the ramone"
179,1.2827492,-2.2986116,1,"i liked this show a lot - we got the first and only, it would appear, series in the uk on channel 4."
180,-11.7001295,1.3214598,1,"hard to believe, perhaps, but this film was denounced as immoral from more pulpits than any other fi"
181,2.1482677,-0.45738125,1,the brain that wouldn't die was considered so distasteful in 1959 that several cuts and the passage 
182,-7.5367575,1.5073681,1,"that magical moment in life, that point between the beautiful innocence of childhood, and the confus"
183,-0.53286743,1.6799049,0,"emma is my favourite jane austen novel - emma is well-meaning despite her flaws, so readers can forg"
184,0.7226801,-0.113684654,0,"i tried to like this program; i really did. i even bought the pilot film, first on vhs and later on "
185,1.2403498,-2.6488557,1,this film has been scaring me since the first day i saw it. my mum had watched it when it was on the
186,1.3590031,-0.52749205,0,"this is not so much film as big budget children's television. as far as i can tell, the villain is a"
187,4.1236486,-0.7064371,0,"i've always been a great fan of woody allen and always will be for most of what he did in the past, "
188,-1.3070812,2.1575804,1,this little seen movie is a languid and laid-back giallo. it veers away from some of the cliché's of
189,-4.795259,0.47124004,0,an actor's first film is usually something one can afford to miss - it's often that first job where 
190,3.1066866,-0.26138783,1,the unborn is a pretty good low-budget horror movie exploiting the fears associated with pregnancy. 
191,-2.4320278,1.3766012,0,"the bfg is one of roald dahl's most cherished books, but in this animated adaptation the magic just "
192,-3.0878706,-1.474462,0,what a crime... you forgot to brush your teeth...let's make a 30 minute show about it and have a cou
193,0.40010834,-0.16010904,1,"this is one a most famous movies of the french sexual empowerment of the seventies, starring gerard "
194,2.3243332,-3.8956459,1,"beautiful to watch, but what would be the first thing you would do the moment you discovered atlanti"
195,-1.7041683,0.47819614,1,"this was the worst movie i've ever seen, yet it was also the best movie. sci fi original movie's are"
196,5.0548325,-2.3371725,0,no likeable characters (the lead is a combination of the worst of woody allen/paul provensa/reiser) 
197,3.0493975,0.7943044,1,"it was simple and yet so nice. i think the whole sense of sex segregation in society, which can be b"
198,-4.972947,1.2016144,1,"as the celebration of christmas has evolved through the years, whether one concentrates on the relig"
199,1.6143484,-2.85216,1,"this movie is beautifully designed! there are no flaws. not in the design of the set, the lighting, "
200,-0.002547264,0.7591076,1,my baby sitter was a fan so i saw many of the older episodes while growing up. i'm not a fan of scoo
201,-10.391735,-4.313135,0,"""the crush"" is a pleasant enough 40-something friends romantic chick flick for the first two-thirds "
202,3.4829845,-2.0684361,0,"i first saw this movie on mst3k. and although i laughed my posterior off at the jokes, i don't parti"
203,1.2429562,-2.1651201,0,"redline is a knockoff of fast & furious, without any of the redeeming qualities. it doesn't need to "
204,-0.54441833,0.44229412,0,"kirstie alley, looking a bit slimmer, but only a bit, is in this mess along with a man who is a macg"
205,0.7854214,0.7707777,0,this is quite possibly the worst movie i have ever seen. again i made the mistake of buying the movi
206,-1.0353642,0.62914133,1,this stylistically sophisticated visual game presents a story within a story'. the protagonist is s
207,0.9096527,0.70420456,0,"cheap-looking and ugly, this film didn't even seem to entertain the kids in the audience, except for"
208,-0.86060524,2.6603498,0,"it was everything this isn't: it had pace, pop, and actors who weren't afraid to chew the scenery. i"
209,-2.205882,-0.5251837,0,"actually, this flick, made in 1999, has pretty good production values. the actors are attractive, an"
210,-2.0786042,0.72826385,1,this movie is awesome for three main reasons. it is esthetically beautiful. i absolutely loved that.
211,-0.28205776,0.9663906,1,name just says it all. i watched this movie with my dad when it came out and having served in korea 
212,1.5268259,0.0027723312,1,this is a cleaver film featuring love through the ages. the film consists of keaton seeking out a la
213,-2.6477766,2.3326283,0,"okay, when i came on the board for this movie, i was really expecting people to be making fun of it."
214,-2.9486332,-0.023299694,0,"i probably give this more credit than it deserves because it's halloween, i was just at ""knott's sca"
215,-1.4784775,0.46038914,1,"sidney franklin's ""the good earth"" has achieved classic status thanks to a timeless story and superb"
216,3.5636244,-0.9766817,1,all this talk about this being a bad movie is nonsense. as a matter of fact this is the best movie i
217,3.615304,-2.160531,1,"busy phillips put in one hell of a performance, both comedic and dramatic. erika christensen was goo"
218,-0.9296236,0.7118244,0,"well, i hate hollywood, but love cinema so i have to watch these cruddy movies in theaters. and, i w"
219,0.6124878,2.087551,1,"when the us entered world war i, the government forced hollywood to churn out propaganda films. the "
220,0.48033333,-1.0052218,0,"i just saw this film on dvd last night, and decided to check out the reviews this morning. it seems "
221,-4.2486777,0.4177742,0,"in bridgeport, the deranged high school teacher richard fenton (johnathon schaech) is obsessed by th"
222,-1.3254433,-2.0524716,0,this has to be the worst piece of garbage i've seen in a while. heath ledger is a heartthrob? he loo
223,5.9385033,1.2689152,0,"i couldn't relate to this film. it failed to engage me either intellectually, emotionally or aesthet"
224,-2.5555491,3.0090723,1,"""the bourne ultimatum"" begins recklessly mid-chase and in pulse-pounding fashion explodes from there"
225,0.10546446,-0.832324,1,"this cartoon was strange, but the story actually had a little more depth and emotion to it than othe"
226,4.414356,-1.989532,1,"this is the kind of film you want to see with a glass of wine, the fire on, and with your feet up. i"
227,0.74312973,-0.8661456,1,"there is no denying that ealing comedies are good, but for me this film stands out as one of the bes"
228,-1.8997312,2.0405006,1,i remember when i was five and my parents thought it was a regular cartoon movie....except when the 
229,0.32657242,-3.947248,0,"drones, ethnic drumming, bad synthesizer piping, children singing. the most patronizing ""world music"
230,-2.6368332,-1.3885736,0,"let me start by stating that i usually do like renny harlin's directing style, for the most part, an"
231,2.8978815,-0.04431677,0,"things i learned from ""the list"". a decent cinematographer, a hot girl who can act and malcom mcdowe"
232,-8.1936455,-0.51505566,0,"schlocky '70s horror films...ya gotta love 'em. in contrast to today's boring slasher flicks, these "
233,2.4161797,0.049690723,1,does anyone know what kind of pickup john t drove? i looks like a mid to late 70's ford. this movie 
234,1.1870556,0.693697,1,"this three stooges flick is at a tie with my other favorite flick ""disorder in the court"". this is a"
235,-4.4241285,-0.87262154,1,there's a lot going on in the college girl murders. a mad scientist creates an almost undetectable p
236,2.1016502,-2.2234154,1,"first of all, i liked very much the central idea of locating the '' intruders'', others in the fragi"
237,1.2118721,2.7905502,0,"(big spoilers) i've seen one other takashi miike film, and that was the very disturbing and brutal '"
238,-3.7193208,4.068343,1,i never fail to be amazed and horrified by the evil that has been predicated in the history of the w
239,-6.415728,0.98693466,0,this is a typical example of technically highly skilled directors of video clips/commercials trying 
240,-2.6718535,-2.4576979,1,"you like to solve mysteries? you like complex narrations? this is for you. brilliant, clever movie b"
241,-1.7517438,2.0205593,1,this movie is a little ray of sunshine in a dark season. it celebrates a quality best described as p
242,-0.18812227,0.95223856,0,"ladies and gentlemen,please don't get fooled by ""a stanley kubrick"" film tag.this is a very bad film"
243,-7.0816627,-0.34370232,0,"i can't believe this movie was made as recently as 1984. it's got some laughable acting, not to ment"
244,-5.0637007,-1.3637776,1,the movie has a great written genre story. it features all of the usual columbo ingredients; the way
245,0.8811798,1.2467446,0,"admittedly, i find al pacino to be a guilty pleasure. he was a fine actor until scent of a woman, wh"
246,-3.34156,0.3824935,1,"let's begin with that theme song sung by christopher cross. the song is ""if you get caught between t"
247,-1.894341,-0.7286916,0,this has the absolute worst performance from robert duval who sounds just like william buckley throu
248,-1.7157707,1.251133,1,this film is a wonderful movie based on the life of a man called grey owl in 1930s canada. i found i
